month,poly_idx,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas
6,286,Sheridan,Wyoming,56,033,56033,294.66723717152746
6,287,Franklin,New York,36,033,36033,296.18724857030924
6,288,Grant,Oregon,41,023,41023,292.2526622965285
6,289,McLeod,Minnesota,27,085,27085,300.8091554521867
6,290,Carver,Minnesota,27,019,27019,300.73870849609375
6,291,Deuel,South Dakota,46,039,46039,300.8158193315556
6,292,Dakota,Minnesota,27,037,27037,300.58662921005964
6,293,Yellow Medicine,Minnesota,27,173,27173,300.86217017801624
6,294,Sully,South Dakota,46,119,46119,301.0184656272497
6,295,Hyde,South Dakota,46,069,46069,301.03250197601363
6,296,Hand,South Dakota,46,059,46059,301.05660737789344
6,297,Renville,Minnesota,27,129,27129,300.9833679199219
6,298,Pierce,Wisconsin,55,093,55093,300.48944091796875
6,299,Custer,Idaho,16,037,16037,291.6617880611861
6,300,Eau Claire,Wisconsin,55,035,55035,299.5773620605469
6,301,Washington,Idaho,16,087,16087,292.9333502375995
6,302,Jefferson,Oregon,41,031,41031,291.88774630709725
6,303,Scott,Minnesota,27,139,27139,300.73870849609375
6,304,Hamlin,South Dakota,46,057,46057,300.7154541015625
6,305,Lamoille,Vermont,50,015,50015,295.4938659667969
6,306,Linn,Oregon,41,043,41043,291.59788864914424
6,307,Stanley,South Dakota,46,117,46117,300.44263839919165
6,308,Caledonia,Vermont,50,005,50005,295.5982318008539
6,309,Waldo,Maine,23,027,23027,296.8408349319856
6,310,Haakon,South Dakota,46,055,46055,299.95950650680106
6,311,Fremont,Idaho,16,043,16043,291.3425204309946
6,312,Sibley,Minnesota,27,143,27143,300.81665104366164
6,313,Chittenden,Vermont,50,007,50007,295.752668136758
6,314,Kennebec,Maine,23,011,23011,296.32903471351494
6,315,Goodhue,Minnesota,27,049,27049,300.52299475743274
6,316,Benton,Oregon,41,003,41003,290.4747357684006
6,317,Redwood,Minnesota,27,127,27127,301.01131674320175
6,318,Wood,Wisconsin,55,141,55141,298.9260170549963
6,319,Pepin,Wisconsin,55,091,55091,300.2487735047575
6,320,Teton,Wyoming,56,039,56039,290.73932984237945
6,321,Beadle,South Dakota,46,005,46005,300.96085017632095
6,322,Lyon,Minnesota,27,083,27083,300.87831905742723
6,323,Lincoln,Minnesota,27,081,27081,300.8702108395993
6,324,Lawrence,South Dakota,46,081,46081,297.5726712619646
6,325,Buffalo,Wisconsin,55,011,55011,299.92646691886864
6,326,Trempealeau,Wisconsin,55,121,55121,299.84104226401934
6,327,Jackson,Wisconsin,55,053,55053,299.66133688483336
6,328,Clark,Idaho,16,033,16033,292.6307848228466
6,329,Crook,Oregon,41,013,41013,291.6245412568952
6,330,Johnson,Wyoming,56,019,56019,294.47042974568524
6,331,Hughes,South Dakota,46,065,46065,301.0216023778163
6,332,Essex,New York,36,031,36031,296.18716551749196
6,333,Le Sueur,Minnesota,27,079,27079,300.8315675209086
6,334,Rice,Minnesota,27,131,27131,300.8002637087002
6,335,Kingsbury,South Dakota,46,077,46077,300.7438930385213
6,336,Brookings,South Dakota,46,011,46011,300.8295311231913
6,337,Pennington,South Dakota,46,103,46103,298.22908947607897
6,338,Gem,Idaho,16,045,16045,293.96685535661607
6,339,Brown,Minnesota,27,015,27015,301.0871952886158
6,340,Washington,Vermont,50,023,50023,295.8314930348856
6,341,Androscoggin,Maine,23,001,23001,297.0679302896528
6,342,Nicollet,Minnesota,27,103,27103,300.8843405438564
6,343,Wabasha,Minnesota,27,157,27157,300.57423309887116
6,344,Malheur,Oregon,41,045,41045,294.793411209942
6,345,Hancock,Maine,23,009,23009,296.9200674147511
6,346,Grafton,New Hampshire,33,009,33009,296.34964395279627
6,347,Deschutes,Oregon,41,017,41017,291.2043447000981
6,348,Knox,Maine,23,013,23013,296.78045920240913
6,349,Boise,Idaho,16,015,16015,293.7162573269005
6,350,Lincoln,Maine,23,015,23015,297.2510983268939
6,351,Addison,Vermont,50,001,50001,296.16794746413655
6,352,Carroll,New Hampshire,33,003,33003,296.5920104980469
6,353,Lane,Oregon,41,039,41039,291.2658280067801
6,354,Blue Earth,Minnesota,27,013,27013,301.08938706265764
6,355,Juneau,Wisconsin,55,057,55057,299.79071044921875
6,356,Butte,Idaho,16,023,16023,293.6491246474147
6,357,Lyman,South Dakota,46,085,46085,300.96284743241483
6,358,Orange,Vermont,50,017,50017,296.0968017578125
6,359,Waseca,Minnesota,27,161,27161,301.0893859863281
6,360,Buffalo,South Dakota,46,017,46017,301.096099710388
6,361,Jerauld,South Dakota,46,073,46073,301.1277160644531
6,362,Moody,South Dakota,46,101,46101,301.03517595167796
6,363,Pipestone,Minnesota,27,117,27117,301.0440368652344
6,364,Dodge,Minnesota,27,039,27039,300.6481018066406
6,365,Sanborn,South Dakota,46,111,46111,300.95184361495285
6,366,Murray,Minnesota,27,101,27101,301.0650270444613
6,367,Cottonwood,Minnesota,27,033,27033,301.1246337890625
6,368,Steele,Minnesota,27,147,27147,300.9982899105096
6,369,Olmsted,Minnesota,27,109,27109,300.6481018066406
6,370,Miner,South Dakota,46,097,46097,300.8133544921875
6,371,Lake,South Dakota,46,079,46079,300.8133544921875
6,372,Winona,Minnesota,27,169,27169,300.3132412610262
6,373,Weston,Wyoming,56,045,56045,296.2593695021689
6,374,Jones,South Dakota,46,075,46075,300.37812048256615
6,375,Cumberland,Maine,23,005,23005,297.19120951280684
6,376,Washakie,Wyoming,56,043,56043,293.3078024597331
6,377,Monroe,Wisconsin,55,081,55081,299.944807613349
6,378,Payette,Idaho,16,075,16075,294.46267607420725
6,379,Hamilton,New York,36,041,36041,296.3546614884815
6,380,Watonwan,Minnesota,27,165,27165,301.12427174058865
6,381,Herkimer,New York,36,043,36043,296.27813327558977
6,382,La Crosse,Wisconsin,55,063,55063,300.1059875488281
6,383,Elmore,Idaho,16,039,16039,294.67315821436756
6,384,Hot Springs,Wyoming,56,017,56017,291.98456770114603
6,385,Jefferson,Idaho,16,051,16051,293.8029947828659
6,386,Harney,Oregon,41,025,41025,293.47163166641604
6,387,Sagadahoc,Maine,23,023,23023,297.34075927734375
6,388,Fremont,Wyoming,56,013,56013,292.4889535985016
6,389,Jackson,South Dakota,46,071,46071,299.67340366370956
6,390,Blaine,Idaho,16,013,16013,294.80177545810864
6,391,Teton,Idaho,16,081,16081,291.8591003417969
6,392,Windsor,Vermont,50,027,50027,296.2226776702301
6,393,Douglas,Oregon,41,019,41019,291.3212837623172
6,394,Aurora,South Dakota,46,003,46003,301.1277160644531
6,395,Brule,South Dakota,46,015,46015,301.12283888412094
6,396,Madison,Idaho,16,065,16065,292.0870123424032
6,397,Canyon,Idaho,16,027,16027,294.50296637168606
6,398,Mellette,South Dakota,46,095,46095,300.3369649066595
6,399,Camas,Idaho,16,025,16025,293.8968751064661
6,400,Custer,South Dakota,46,033,46033,297.6276558349637
6,401,Rutland,Vermont,50,021,50021,296.17584910031786
6,402,Faribault,Minnesota,27,043,27043,301.0893859863281
6,403,Minnehaha,South Dakota,46,099,46099,300.95733709469283
6,404,Rock,Minnesota,27,133,27133,301.0440368652344
6,405,Freeborn,Minnesota,27,047,27047,301.0367466437404
6,406,Nobles,Minnesota,27,105,27105,301.0659937898886
6,407,Jackson,Minnesota,27,063,27063,301.1246337890625
6,408,Martin,Minnesota,27,091,27091,301.11726316872364
6,409,Houston,Minnesota,27,055,27055,300.1059875488281
6,410,Mower,Minnesota,27,099,27099,300.6481018066406
6,411,Fillmore,Minnesota,27,045,27045,300.53967998344325
6,412,Davison,South Dakota,46,035,46035,300.9906079093579
6,413,Hanson,South Dakota,46,061,46061,300.8133544921875
6,414,McCook,South Dakota,46,087,46087,300.8133544921875
6,415,York,Maine,23,031,23031,297.16071377366325
6,416,Washington,New York,36,115,36115,296.30677291057725
6,417,Ada,Idaho,16,001,16001,294.96613649855175
6,418,Warren,New York,36,113,36113,296.2390833060629
6,419,Tripp,South Dakota,46,123,46123,300.2888538678387
6,420,Belknap,New Hampshire,33,001,33001,296.69556099907624
6,421,Vernon,Wisconsin,55,123,55123,300.0351501391663
6,422,Shannon,South Dakota,46,113,46113,298.05027981067803
6,423,Owyhee,Idaho,16,073,16073,296.1154191061515
6,424,Bonneville,Idaho,16,019,16019,292.8326763371409
6,425,Bingham,Idaho,16,011,16011,296.02819884096385
6,426,Klamath,Oregon,41,035,41035,292.44157339157687
6,427,Lake,Oregon,41,037,41037,292.5291702114749
6,428,Coos,Oregon,41,011,41011,290.9797197007219
6,429,Merrimack,New Hampshire,33,013,33013,297.58172549111106
6,430,Sullivan,New Hampshire,33,019,33019,296.4279027408261
6,431,Strafford,New Hampshire,33,017,33017,297.8316553984521
6,432,Richland,Wisconsin,55,103,55103,300.0160118269971
6,433,Natrona,Wyoming,56,025,56025,294.3239008901937
6,434,Gregory,South Dakota,46,053,46053,300.6151592524426
6,435,Niobrara,Wyoming,56,027,56027,295.8197946975892
6,436,Charles Mix,South Dakota,46,023,46023,300.85872937809893
6,437,Turner,South Dakota,46,125,46125,301.1256888129009
6,438,Lincoln,South Dakota,46,083,46083,301.1894785259545
6,439,Worth,Iowa,19,195,19195,301.0243747591173
6,440,Mitchell,Iowa,19,131,19131,300.8207340547549
6,441,Allamakee,Iowa,19,005,19005,300.46157341278547
6,442,Winnebago,Iowa,19,189,19189,301.0851441618875
6,443,Winneshiek,Iowa,19,191,19191,300.6312020705146
6,444,Converse,Wyoming,56,009,56009,295.07529017827596
6,445,Osceola,Iowa,19,143,19143,301.1108677239031
6,446,Dickinson,Iowa,19,059,19059,301.08871273636777
6,447,Kossuth,Iowa,19,109,19109,301.07764161093377
6,448,Howard,Iowa,19,089,19089,300.8207981611199
6,449,Emmet,Iowa,19,063,19063,301.0886905756461
6,450,Lyon,Iowa,19,119,19119,301.1284741529048
6,451,Douglas,South Dakota,46,043,46043,301.0206037294153
6,452,Hutchinson,South Dakota,46,067,46067,301.10215088458585
6,453,Fall River,South Dakota,46,047,46047,296.80228364452046
6,454,Sublette,Wyoming,56,035,56035,291.6757860002495
6,455,Crawford,Wisconsin,55,023,55023,300.5045756611803
6,456,Saratoga,New York,36,091,36091,296.3655416516979
6,457,Bennett,South Dakota,46,007,46007,298.6378883488742
6,458,Todd,South Dakota,46,121,46121,299.3138489473691
6,459,Bennington,Vermont,50,003,50003,296.61178706562146
6,460,Lincoln,Wyoming,56,023,56023,293.5994271676486
6,461,Fulton,New York,36,035,36035,296.21793816941096
6,462,Rockingham,New Hampshire,33,015,33015,298.42449951171875
6,463,Sioux,Iowa,19,167,19167,301.2655334472656
6,464,Windham,Vermont,50,025,50025,296.7877502441406
6,465,O'Brien,Iowa,19,141,19141,301.1558854044131
6,466,Cerro Gordo,Iowa,19,033,19033,301.0636151466224
6,467,Clay,Iowa,19,041,19041,301.03631591796875
6,468,Hancock,Iowa,19,081,19081,301.0789489746094
6,469,Palo Alto,Iowa,19,147,19147,301.03631591796875
6,470,Floyd,Iowa,19,067,19067,301.00494384765625
6,471,Chickasaw,Iowa,19,037,19037,301.00494384765625
6,472,Iowa,Wisconsin,55,049,55049,300.2423095703125
6,473,Grant,Wisconsin,55,043,55043,300.4645239498966
6,474,Hillsborough,New Hampshire,33,011,33011,298.01602755323074
6,475,Lincoln,Idaho,16,063,16063,297.15671797747575
6,476,Gooding,Idaho,16,047,16047,296.5312805175781
6,477,Minidoka,Idaho,16,067,16067,297.32537841796875
6,478,Cheshire,New Hampshire,33,005,33005,296.7877502441406
6,479,Yankton,South Dakota,46,135,46135,301.33197021484375
6,480,Bon Homme,South Dakota,46,009,46009,301.3269916642422
6,481,Power,Idaho,16,077,16077,297.23137286502407
6,482,Union,South Dakota,46,127,46127,301.2655334472656
6,483,Clay,South Dakota,46,027,46027,301.31878321267277
6,484,Fayette,Iowa,19,065,19065,300.7912459905326
6,485,Clayton,Iowa,19,043,19043,300.61932373046875
6,486,Montgomery,New York,36,057,36057,296.2103033863677
6,487,Caribou,Idaho,16,029,16029,293.78238383616235
6,488,Bannock,Idaho,16,005,16005,297.2538665496107
6,489,Sioux,Nebraska,31,165,31165,296.12411928350764
6,490,Dawes,Nebraska,31,045,31045,296.9803571661209
6,491,Sheridan,Nebraska,31,161,31161,297.5916200955208
6,492,Jackson,Oregon,41,029,41029,292.6144082647505
6,493,Keya Paha,Nebraska,31,103,31103,299.78819203955055
6,494,Boyd,Nebraska,31,015,31015,300.7707824707031
6,495,Cherry,Nebraska,31,031,31031,298.9905763689692
6,496,Curry,Oregon,41,015,41015,291.52221805255556
6,497,Rensselaer,New York,36,083,36083,296.37060546875
6,498,Schenectady,New York,36,093,36093,296.37060546875
6,499,Plymouth,Iowa,19,149,19149,301.2655334472656
6,500,Cherokee,Iowa,19,035,19035,301.1552161083345
6,501,Bremer,Iowa,19,017,19017,301.00494384765625
6,502,Butler,Iowa,19,023,19023,301.00494384765625
6,503,Buena Vista,Iowa,19,021,19021,301.03631591796875
6,504,Twin Falls,Idaho,16,083,16083,296.9165992647154
6,505,Pocahontas,Iowa,19,151,19151,301.03631591796875
6,506,Humboldt,Iowa,19,091,19091,301.0718470128994
6,507,Wright,Iowa,19,197,19197,301.0789489746094
6,508,Franklin,Iowa,19,069,19069,301.06383804442635
6,509,Otsego,New York,36,077,36077,296.14315854114403
6,510,Holt,Nebraska,31,089,31089,300.9089566038285
6,511,Essex,Massachusetts,25,009,25009,298.41920624015717
6,512,Knox,Nebraska,31,107,31107,301.20306284916524
6,513,Cedar,Nebraska,31,027,31027,301.3672852200154
6,514,Jerome,Idaho,16,053,16053,297.0741831487504
6,515,Schoharie,New York,36,095,36095,296.25570891503014
6,516,Brown,Nebraska,31,017,31017,299.8246658213949
6,517,Lafayette,Wisconsin,55,065,55065,300.2423095703125
6,518,Albany,New York,36,001,36001,296.3711304651039
6,519,Rock,Nebraska,31,149,31149,300.1957308954685
6,520,Josephine,Oregon,41,033,41033,291.83973603543524
6,521,Dixon,Nebraska,31,051,31051,301.36977879039546
6,522,Berkshire,Massachusetts,25,003,25003,297.13915006058636
6,523,Franklin,Massachusetts,25,011,25011,296.82482701323255
6,524,Middlesex,Massachusetts,25,017,25017,298.700430807046
6,525,Worcester,Massachusetts,25,027,25027,298.2133305352556
6,526,Dubuque,Iowa,19,061,19061,300.68749815026024
6,527,Cassia,Idaho,16,031,16031,297.6647378318263
6,528,Webster,Iowa,19,187,19187,301.13899371503754
6,529,Delaware,Iowa,19,055,19055,300.6960703072365
6,530,Buchanan,Iowa,19,019,19019,300.85956846163447
6,531,Black Hawk,Iowa,19,013,19013,301.08236176180446
6,532,Goshen,Wyoming,56,015,56015,295.4075888133862
6,533,Platte,Wyoming,56,031,56031,294.88131488813065
6,534,Bear Lake,Idaho,16,007,16007,294.8532318207139
6,535,Woodbury,Iowa,19,193,19193,301.3377162754266
6,536,Ida,Iowa,19,093,19093,301.1454917255071
6,537,Sac,Iowa,19,161,19161,301.0977689590122
6,538,Calhoun,Iowa,19,025,19025,301.0976636342882
6,539,Hamilton,Iowa,19,079,19079,301.16344633380066
6,540,Hampshire,Massachusetts,25,015,25015,298.02756651286313
6,541,Hardin,Iowa,19,083,19083,301.1583109335901
6,542,Grundy,Iowa,19,075,19075,301.1249547822896
6,543,Dakota,Nebraska,31,043,31043,301.3413281565142
6,544,Delaware,New York,36,025,36025,296.63887830651464
6,545,Jo Daviess,Illinois,17,085,17085,300.5451403367947
6,546,Columbia,New York,36,021,36021,297.2252249353961
6,547,Oneida,Idaho,16,071,16071,297.7424296944684
6,548,Greene,New York,36,039,36039,297.24487600272107
6,549,Suffolk,Massachusetts,25,025,25025,299.20587149367014
6,550,Carbon,Wyoming,56,007,56007,293.85990906638955
6,551,Pierce,Nebraska,31,139,31139,301.6395964813215
6,552,Box Butte,Nebraska,31,013,31013,296.7980361030328
6,553,Antelope,Nebraska,31,003,31003,301.432965386064
6,554,Albany,Wyoming,56,001,56001,293.9819200226044
6,555,Franklin,Idaho,16,041,16041,296.21351105528584
6,556,Jackson,Iowa,19,097,19097,300.77844731145785
6,557,Wayne,Nebraska,31,179,31179,301.6472875926507
6,558,Hampden,Massachusetts,25,013,25013,298.2886047363281
6,559,Jones,Iowa,19,105,19105,300.8531188964844
6,560,Benton,Iowa,19,011,19011,301.20110918013404
6,561,Linn,Iowa,19,113,19113,300.8531188964844
6,562,Tama,Iowa,19,171,19171,301.2330627441406
6,563,Thurston,Nebraska,31,173,31173,301.3955383300781
6,564,Sweetwater,Wyoming,56,037,56037,293.28627369853837
6,565,Plymouth,Massachusetts,25,023,25023,299.2014871603049
6,566,Norfolk,Massachusetts,25,021,25021,299.27703857421875
6,567,Monona,Iowa,19,133,19133,301.3955383300781
6,568,Crawford,Iowa,19,047,19047,301.16647591135614
6,569,Carroll,Iowa,19,027,19027,301.1435241699219
6,570,Greene,Iowa,19,073,19073,301.17860651379385
6,571,Boone,Iowa,19,015,19015,301.2237854003906
6,572,Marshall,Iowa,19,127,19127,301.23081598590716
6,573,Story,Iowa,19,169,19169,301.2237854003906
6,574,Ulster,New York,36,111,36111,297.16585814500536
6,575,Cuming,Nebraska,31,039,31039,301.47887790204254
6,576,Bristol,Massachusetts,25,005,25005,299.27703857421875
6,577,Stanton,Nebraska,31,167,31167,301.66571044921875
6,578,Madison,Nebraska,31,119,31119,301.66571044921875
6,579,Grant,Nebraska,31,075,31075,298.61104426106607
6,580,Loup,Nebraska,31,115,31115,300.3593701627329
6,581,Hooker,Nebraska,31,091,31091,299.0020751953125
6,582,Garfield,Nebraska,31,071,31071,301.0783996582031
6,583,Thomas,Nebraska,31,171,31171,299.6196316101882
6,584,Wheeler,Nebraska,31,183,31183,301.0783996582031
6,585,Blaine,Nebraska,31,009,31009,299.994140625
6,586,Dutchess,New York,36,027,36027,297.3922512585317
6,587,Barnstable,Massachusetts,25,001,25001,298.2620769754153
6,588,Burt,Nebraska,31,021,31021,301.3955383300781
6,589,Litchfield,Connecticut,09,005,09005,297.6129673940487
6,590,Hartford,Connecticut,09,003,09003,298.2886047363281
6,591,Clinton,Iowa,19,045,19045,300.7751781986725
6,592,Tolland,Connecticut,09,013,09013,298.2886047363281
6,593,Windham,Connecticut,09,015,09015,298.49700260829786
6,594,Sullivan,New York,36,105,36105,296.70935348666757
6,595,Providence,Rhode Island,44,007,44007,299.27703857421875
6,596,Cache,Utah,49,005,49005,296.106417525461
6,597,Siskiyou,California,06,093,06093,293.42333812446486
6,598,Garden,Nebraska,31,069,31069,297.70422956149554
6,599,Box Elder,Utah,49,003,49003,297.4679654639593
6,600,Rich,Utah,49,033,49033,295.74461015836766
6,601,Scotts Bluff,Nebraska,31,157,31157,295.7376403808594
6,602,Morrill,Nebraska,31,123,31123,296.9970292256226
6,603,Wayne,Pennsylvania,42,127,42127,296.97990237824405
6,604,Del Norte,California,06,015,06015,292.40031288464246
6,605,Humboldt,Nevada,32,013,32013,295.7408462318688
6,606,Elko,Nevada,32,007,32007,296.3380602579056
6,607,Modoc,California,06,049,06049,293.5378921132796
6,608,Washoe,Nevada,32,031,32031,294.15790564866296
6,609,Cedar,Iowa,19,031,19031,300.8531188964844
6,610,Boone,Nebraska,31,011,31011,301.45191449146097
6,611,Jasper,Iowa,19,099,19099,301.2295126266491
6,612,Polk,Iowa,19,153,19153,301.2237854003906
6,613,Poweshiek,Iowa,19,157,19157,301.2330627441406
6,614,Harrison,Iowa,19,085,19085,301.35946040050595
6,615,Guthrie,Iowa,19,077,19077,301.1600568890111
6,616,Shelby,Iowa,19,165,19165,301.1435241699219
6,617,Audubon,Iowa,19,009,19009,301.1435241699219
6,618,Iowa,Iowa,19,095,19095,301.1981236266906
6,619,Dallas,Iowa,19,049,19049,301.2237854003906
6,620,Johnson,Iowa,19,103,19103,300.87192828523933
6,621,Rock Island,Illinois,17,161,17161,301.0843860135715
6,622,Scott,Iowa,19,163,19163,300.80006701455676
6,623,Bristol,Rhode Island,44,001,44001,299.27703857421875
6,624,Kent,Rhode Island,44,003,44003,299.27703857421875
6,625,Colfax,Nebraska,31,037,31037,301.68088209465964
6,626,Dodge,Nebraska,31,053,31053,301.4722998268816
6,627,Platte,Nebraska,31,141,31141,301.6847218922502
6,628,Arthur,Nebraska,31,005,31005,298.81466235770756
6,629,Greeley,Nebraska,31,077,31077,301.06587144696306
6,630,McPherson,Nebraska,31,117,31117,299.08242658618286
6,631,Logan,Nebraska,31,113,31113,299.8542823290037
6,632,Custer,Nebraska,31,041,31041,300.24311485831646
6,633,Valley,Nebraska,31,175,31175,301.0656971980277
6,634,Will,Illinois,17,197,17197,300.1365335038665
6,635,Lucas,Ohio,39,095,39095,298.71746504341564
6,636,Kendall,Illinois,17,093,17093,300.62332924479614
6,637,Lake,Indiana,18,089,18089,299.86108474093686
6,638,Porter,Indiana,18,127,18127,299.75839204023504
6,639,Fulton,Ohio,39,051,39051,298.6999055246957
6,640,Geauga,Ohio,39,055,39055,297.3894281703168
6,641,New London,Connecticut,09,011,09011,299.00787911783704
